car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_015623,7/8/2023,Shirley,Male,3115000,Enterprise Rent A Car,Volkswagen,Passat,Double Overhead Camshaft,Auto,Black,21500,60504-7114,Hatchback,6614307,Aurora
C_CND_015637,7/8/2023,Lila,Male,2956000,U-Haul CO,Plymouth,Neon,Double Overhead Camshaft,Auto,Black,9600,78758-7841,SUV,7870308,Austin
C_CND_015672,7/10/2023,Gabriella,Male,2950000,Ryder Truck Rental and Leasing,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41001,06457-3834,Hardtop,7389795,Middletown
C_CND_015676,7/10/2023,Sofia,Male,8000000,Motor Vehicle Branch Office,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,78758-7841,SUV,8315091,Austin
C_CND_015678,7/10/2023,Sophie,Male,3725000,New Castle Ford Lincoln Mercury,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27500,60504-7114,SUV,7639968,Aurora
C_CND_015680,7/10/2023,Stephanie,Male,3450000,Pitre Buick-Pontiac-Gmc of Scottsdale,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,99301-3882,Passenger,8517396,Pasco
C_CND_015715,7/14/2023,Jaxon,Male,2410000,Ryder Truck Rental and Leasing,Hyundai,Accent,Overhead Camshaft,Manual,Black,18000,06457-3834,Hatchback,6073457,Middletown
C_CND_015754,7/14/2023,Madison,Male,3120000,New Castle Ford Lincoln Mercury,Saab,5-Sep,Double Overhead Camshaft,Auto,Black,41001,60504-7114,Hatchback,8697351,Aurora
C_CND_015797,7/15/2023,Michelle,Male,2588000,Ryder Truck Rental and Leasing,Acura,RL,Double Overhead Camshaft,Auto,Black,24800,06457-3834,SUV,8964785,Middletown
C_CND_015809,7/16/2023,Robin,Male,2725000,Clay Johnson Auto Sales,Ford,Taurus,Overhead Camshaft,Manual,Pale White,22501,78758-7841,SUV,6327442,Austin
C_CND_015812,7/16/2023,Julie,Male,2750000,Gartner Buick Hyundai Saab,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61001,38701-8047,Sedan,7215135,Greenville
C_CND_015818,7/16/2023,Leo,Male,2478000,Progressive Shippers Cooperative Association No,BMW,328i,Double Overhead Camshaft,Auto,Black,18800,53546-9427,Sedan,8741626,Janesville
C_CND_015836,7/16/2023,Alexis,Female,3050000,Nebo Chevrolet,Ford,Mustang,Overhead Camshaft,Manual,Pale White,43000,06457-3834,Hatchback,6723544,Middletown
C_CND_015844,7/16/2023,Morgan,Male,2714000,C & M Motors Inc,Toyota,Land Cruiser,Double Overhead Camshaft,Auto,Black,21401,60504-7114,SUV,7437852,Aurora
C_CND_015864,7/17/2023,Maurine,Male,3800000,Motor Vehicle Branch Office,Mercedes-B,S-Class,Double Overhead Camshaft,Auto,Black,39001,78758-7841,SUV,8277238,Austin
C_CND_015969,7/18/2023,Menachem,Male,2500000,New Castle Ford Lincoln Mercury,Mercedes-B,CL500,Overhead Camshaft,Manual,Pale White,29000,60504-7114,SUV,6163080,Aurora
C_CND_015982,7/18/2023,Rebecca,Male,3900000,Star Enterprises Inc,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,99301-3882,SUV,8721804,Pasco
C_CND_016141,7/22/2023,Sophia,Male,2400000,Suburban Ford,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,15001,53546-9427,Sedan,8571070,Janesville
C_CND_016145,7/22/2023,Isaiah,Male,2633000,Chrysler Plymouth,Lincoln,Navigator,Double Overhead Camshaft,Auto,Black,19300,53546-9427,Sedan,8748246,Scottsdale
C_CND_016217,7/25/2023,Clementine,Male,2625000,Diehl Motor CO Inc,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60501,06457-3834,Passenger,7946174,Middletown
C_CND_016221,7/25/2023,Mathis,Male,2720000,Iceberg Rentals,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17001,53546-9427,Passenger,7538377,Janesville
C_CND_016231,7/25/2023,Julie,Male,2375000,Ryder Truck Rental and Leasing,Lincoln,Navigator,Double Overhead Camshaft,Auto,Black,19501,06457-3834,Sedan,7958956,Middletown
C_CND_016238,7/25/2023,Rayan,Male,2536000,Scrivener Performance Engineering,Toyota,Camry,Double Overhead Camshaft,Auto,Pale White,31600,38701-8047,Hatchback,8754703,Greenville
C_CND_016244,7/25/2023,Richard,Male,4000000,Rabun Used Car Sales,Jeep,Cherokee,Double Overhead Camshaft,Auto,Pale White,36000,85257-3102,Sedan,7408512,Scottsdale
C_CND_016259,7/25/2023,Yehoshua,Male,4350000,Star Enterprises Inc,Chevrolet,Malibu,Double Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,7472918,Pasco
C_CND_016278,7/25/2023,Henry,Male,2600000,U-Haul CO,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82000,78758-7841,SUV,8925060,Austin
C_CND_016336,7/28/2023,John,Male,2806000,Saab-Belle Dodge,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22601,60504-7114,SUV,7485897,Aurora
C_CND_016355,7/29/2023,Shane,Male,2990000,Hatfield Volkswagen,Oldsmobile,Cutlass,Double Overhead Camshaft,Auto,Pale White,41000,99301-3882,Sedan,7192585,Pasco
C_CND_016385,7/30/2023,Jude,Male,2600000,Rabun Used Car Sales,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,57000,85257-3102,SUV,6232373,Scottsdale
C_CND_016421,8/1/2023,Silas,Male,3500000,Star Enterprises Inc,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,99301-3882,SUV,7064324,Pasco
C_CND_016451,8/3/2023,Killian,Male,6125000,New Castle Ford Lincoln Mercury,Mercedes-B,SLK,Double Overhead Camshaft,Auto,Pale White,19501,60504-7114,Passenger,6489233,Aurora
C_CND_016465,8/4/2023,Maelle Anne,Male,5100000,Ryder Truck Rental and Leasing,Acura,RL,Double Overhead Camshaft,Auto,Black,24001,06457-3834,SUV,6416327,Middletown
C_CND_016499,8/4/2023,Alejandro,Male,2430000,Nebo Chevrolet,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,25001,06457-3834,SUV,8743194,Aurora
C_CND_016571,8/8/2023,Angel,Male,5700000,Tri-State Mack Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,16001,85257-3102,Sedan,7085158,Scottsdale
C_CND_016596,8/9/2023,Armando,Male,2695000,Ryder Truck Rental and Leasing,Honda,Accord,Double Overhead Camshaft,Auto,Pale White,21501,06457-3834,Sedan,6282292,Pasco
C_CND_016597,8/9/2023,Armani,Male,2870000,Saab-Belle Dodge,Toyota,Camry,Overhead Camshaft,Manual,Black,29001,60504-7114,Hatchback,8418155,Janesville
C_CND_016657,8/13/2023,Skyler,Male,2510000,McKinney Dodge Chrysler Jeep,Mitsubishi,Eclipse,Double Overhead Camshaft,Auto,Black,27000,85257-3102,SUV,8268532,Scottsdale
C_CND_016688,8/13/2023,Nicolas,Female,2780000,Pars Auto Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16001,38701-8047,SUV,6592793,Greenville
C_CND_016738,8/15/2023,Lynda,Female,5000000,Buddy Storbeck's Diesel Service Inc,Ford,Windstar,Double Overhead Camshaft,Auto,Red,31001,06457-3834,Sedan,8763305,Middletown
C_CND_016795,8/16/2023,Nathaniel,Female,2400000,U-Haul CO,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Hatchback,8877606,Aurora
C_CND_016925,8/22/2023,Vantard,Male,2567500,Nebo Chevrolet,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28750,06457-3834,Hatchback,6830324,Middletown
C_CND_017024,8/23/2023,Erica,Male,3705000,Rabun Used Car Sales,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75501,85257-3102,SUV,7627605,Austin
C_CND_017126,8/26/2023,Ahmed,Male,2720000,Suburban Ford,Mercury,Cougar,Double Overhead Camshaft,Auto,Black,33001,53546-9427,Hatchback,6657254,Scottsdale
C_CND_017130,8/26/2023,Akiva,Male,5046000,Rabun Used Car Sales,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85601,85257-3102,Passenger,6296288,Austin
C_CND_017244,8/29/2023,Nicole,Male,3310000,Race Car Help,Ford,Explorer,Double Overhead Camshaft,Auto,Pale White,18000,78758-7841,Hatchback,6040441,Austin
C_CND_017297,8/30/2023,Charles,Male,2415000,Tri-State Mack Inc,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60500,85257-3102,Sedan,7090980,Scottsdale
C_CND_017299,8/30/2023,Joanna,Female,2680000,Clay Johnson Auto Sales,Subaru,Forester,Overhead Camshaft,Manual,Pale White,26000,78758-7841,SUV,6749016,Austin
C_CND_017385,9/1/2023,Dylan,Male,3420000,Classic Chevy,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,24000,85257-3102,Sedan,7982150,Scottsdale
C_CND_017426,9/2/2023,Nathan,Male,2980000,Race Car Help,Jeep,Wrangler,Double Overhead Camshaft,Auto,Pale White,19001,78758-7841,Hatchback,7694020,Austin
C_CND_017569,9/3/2023,Sofia,Male,2500000,Gartner Buick Hyundai Saab,Dodge,Intrepid,Double Overhead Camshaft,Auto,Pale White,31000,38701-8047,Sedan,6783354,Greenville
C_CND_017664,9/4/2023,Lea,Male,2555000,Progressive Shippers Cooperative Association No,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,21500,53546-9427,SUV,8855288,Janesville
C_CND_017703,9/5/2023,Lou-Anne,Male,4600000,Chrysler of Tri-Cities,Mercedes-B,E-Class,Double Overhead Camshaft,Auto,Pale White,31001,99301-3882,Sedan,7745488,Pasco
C_CND_017705,9/5/2023,Hugo,Male,2750000,Classic Chevy,Lexus,LS400,Double Overhead Camshaft,Auto,Pale White,27001,85257-3102,Sedan,7243178,Scottsdale
C_CND_017719,9/5/2023,Syed,Male,2770000,Rabun Used Car Sales,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,85257-3102,SUV,7790139,Austin
C_CND_017732,9/5/2023,Hyacinthe,Male,2400000,Saab-Belle Dodge,Mercedes-B,S-Class,Double Overhead Camshaft,Auto,Pale White,10001,60504-7114,SUV,6176508,Aurora
C_CND_017785,9/5/2023,Abdullah,Female,4700000,Motor Vehicle Branch Office,Volkswagen,Cabrio,Double Overhead Camshaft,Auto,Pale White,17000,78758-7841,Sedan,7240247,Austin
C_CND_017795,9/5/2023,Alex,Male,3750000,Scrivener Performance Engineering,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Passenger,6634210,Greenville
C_CND_017806,9/5/2023,Anthony,Male,3600000,Star Enterprises Inc,Pontiac,Bonneville,Double Overhead Camshaft,Auto,Red,19000,99301-3882,Hatchback,8164495,Pasco
C_CND_017807,9/5/2023,Arham,Male,2425000,Suburban Ford,Mitsubishi,Diamante,Double Overhead Camshaft,Auto,Pale White,21500,53546-9427,Hatchback,6934495,Janesville
C_CND_017846,9/5/2023,Nathaniel,Male,2920000,Rabun Used Car Sales,Mitsubishi,3000GT,Double Overhead Camshaft,Auto,Red,19000,85257-3102,Sedan,7284846,Scottsdale
C_CND_017882,9/5/2023,Sunny,Male,2440000,Gartner Buick Hyundai Saab,Saturn,SW,Overhead Camshaft,Manual,Black,36000,38701-8047,Passenger,6607016,Pasco
C_CND_018014,9/8/2023,Zoya,Male,2500000,Tri-State Mack Inc,Chrysler,LHS,Double Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,7865050,Greenville
C_CND_018025,9/8/2023,Alexis,Male,2860000,U-Haul CO,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,54000,78758-7841,Passenger,8649974,Austin
C_CND_018112,9/11/2023,Gwendoline,Male,3340000,McKinney Dodge Chrysler Jeep,Volkswagen,Cabrio,Double Overhead Camshaft,Auto,Pale White,17001,85257-3102,Sedan,7841815,Scottsdale
C_CND_018113,9/11/2023,Adriana,Male,2376000,Rabun Used Car Sales,Audi,A4,Overhead Camshaft,Manual,Pale White,12601,85257-3102,SUV,6272505,Scottsdale
C_CND_018114,9/11/2023,Adrianna,Female,2505000,Race Car Help,Chrysler,Concorde,Double Overhead Camshaft,Auto,Pale White,46501,78758-7841,SUV,7454529,Austin
C_CND_018117,9/11/2023,Pablo,Male,3650000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13001,99301-3882,Passenger,6015467,Pasco
C_CND_018147,9/11/2023,Hayden,Female,2535000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Mustang,Double Overhead Camshaft,Auto,Pale White,22500,99301-3882,Hatchback,6884956,Pasco
C_CND_018186,9/12/2023,Gard,Male,2725000,Progressive Shippers Cooperative Association No,Volkswagen,Cabrio,Double Overhead Camshaft,Auto,Black,16501,53546-9427,Sedan,6424372,Janesville
C_CND_018226,9/12/2023,Samuel,Male,2455000,Race Car Help,Chevrolet,Prizm,Double Overhead Camshaft,Auto,Red,15500,78758-7841,SUV,7545644,Middletown
C_CND_018284,9/13/2023,Jordan,Male,2400000,Capitol KIA,Ford,Escort,Overhead Camshaft,Manual,Black,11000,38701-8047,Passenger,8466538,Greenville
C_CND_018374,9/16/2023,Shaindy,Male,2513000,Tri-State Mack Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20300,85257-3102,SUV,8832195,Scottsdale
C_CND_018385,9/17/2023,Munawar,Female,2600000,Ryder Truck Rental and Leasing,Volvo,S80,Overhead Camshaft,Manual,Pale White,21001,06457-3834,Sedan,8565032,Middletown
C_CND_018419,9/17/2023,Mohammed,Male,3800000,Saab-Belle Dodge,Toyota,4Runner,Double Overhead Camshaft,Auto,Red,35000,60504-7114,Sedan,6349895,Aurora
C_CND_018477,9/18/2023,Leo,Male,3900000,Classic Chevy,Dodge,Durango,Double Overhead Camshaft,Auto,Black,19001,85257-3102,SUV,6980173,Scottsdale
C_CND_018488,9/18/2023,Owen,Male,4515000,Classic Chevy,Toyota,Corolla,Double Overhead Camshaft,Auto,Red,41500,85257-3102,Passenger,7502741,Scottsdale
C_CND_018489,9/18/2023,Rayan,Male,3160000,Clay Johnson Auto Sales,Dodge,Viper,Double Overhead Camshaft,Auto,Red,23000,78758-7841,SUV,6443301,Austin
C_CND_018531,9/19/2023,Wyatt,Male,4800000,Rabun Used Car Sales,Dodge,Ram Pickup,Double Overhead Camshaft,Auto,Red,57000,85257-3102,SUV,6040376,Scottsdale
C_CND_018558,9/19/2023,Rohan,Male,2425000,Motor Vehicle Branch Office,Volkswagen,GTI,Double Overhead Camshaft,Auto,Red,25500,78758-7841,SUV,7447925,Austin
C_CND_018592,9/19/2023,Kate,Female,4300000,Star Enterprises Inc,Lexus,LS400,Double Overhead Camshaft,Auto,Black,39000,99301-3882,Sedan,7176472,Middletown
C_CND_018594,9/19/2023,Katelynn,Male,5500000,Tri-State Mack Inc,Audi,A6,Overhead Camshaft,Manual,Black,25000,85257-3102,SUV,7967912,Greenville
C_CND_018603,9/19/2023,Kelsey,Male,5500000,Diehl Motor CO Inc,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,06457-3834,Sedan,7401644,Janesville
C_CND_018617,9/20/2023,Nathan,Male,2400000,Suburban Ford,BMW,328i,Double Overhead Camshaft,Auto,Black,16000,53546-9427,Sedan,6367464,Janesville
C_CND_018630,9/20/2023,Tony,Female,2480000,Ryder Truck Rental and Leasing,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,06457-3834,Passenger,8325384,Middletown
C_CND_018631,9/20/2023,Travis,Female,2756000,Saab-Belle Dodge,Cadillac,Catera,Double Overhead Camshaft,Auto,Red,28600,60504-7114,Hatchback,8986796,Aurora
C_CND_018641,9/20/2023,Fernando,Male,2700000,Scrivener Performance Engineering,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,38701-8047,SUV,7717694,Greenville
C_CND_018667,9/22/2023,Lucas,Male,2400000,Chrysler Plymouth,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hatchback,8711657,Janesville
C_CND_018705,9/22/2023,Jesse,Male,2775000,Tri-State Mack Inc,Infiniti,I30,Double Overhead Camshaft,Auto,Red,15501,85257-3102,SUV,6696974,Austin
C_CND_018734,9/22/2023,Luna,Male,4000000,Star Enterprises Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,12001,99301-3882,Passenger,6271185,Middletown
C_CND_018789,9/23/2023,Madelyn,Male,2400000,U-Haul CO,Toyota,Camry,Overhead Camshaft,Manual,Black,34001,78758-7841,Hatchback,8871194,Pasco
C_CND_018792,9/23/2023,Maite,Male,2650000,Capitol KIA,BMW,528i,Double Overhead Camshaft,Auto,Black,31001,38701-8047,SUV,6166635,Austin
C_CND_018795,9/23/2023,Maria,Male,2820000,Classic Chevy,Chevrolet,Camaro,Double Overhead Camshaft,Auto,Pale White,17001,85257-3102,Sedan,8414352,Greenville
C_CND_018800,9/23/2023,Maya,Female,3850000,Hatfield Volkswagen,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49001,99301-3882,Hatchback,8745437,Middletown
C_CND_018836,9/24/2023,Bryson,Male,3200000,Chrysler of Tri-Cities,Chevrolet,Monte Carlo,Double Overhead Camshaft,Auto,Red,21000,99301-3882,Hatchback,8489814,Pasco
C_CND_018849,9/24/2023,Melanie,Male,2840000,Iceberg Rentals,Audi,A6,Overhead Camshaft,Manual,Black,15001,53546-9427,SUV,8594157,Aurora
C_CND_018850,9/24/2023,Melany,Male,2700000,McKinney Dodge Chrysler Jeep,Nissan,Sentra,Double Overhead Camshaft,Auto,Black,16001,85257-3102,Passenger,7878796,Greenville
C_CND_018859,9/24/2023,Kayla,Female,3165000,Chrysler Plymouth,Infiniti,I30,Double Overhead Camshaft,Auto,Red,31501,53546-9427,SUV,8961903,Janesville
C_CND_018952,9/25/2023,Kendra,Female,3360000,Diehl Motor CO Inc,Plymouth,Breeze,Double Overhead Camshaft,Auto,Pale White,22001,06457-3834,Hardtop,7147862,Middletown
C_CND_019029,9/26/2023,Isaac,Male,3020000,Scrivener Performance Engineering,Lexus,ES300,Double Overhead Camshaft,Auto,Pale White,27000,38701-8047,Hardtop,7784394,Greenville
C_CND_019072,9/27/2023,Daphne,Male,2370000,Tri-State Mack Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,85257-3102,SUV,8677982,Greenville
C_CND_019087,9/29/2023,Axel,Male,2675000,McKinney Dodge Chrysler Jeep,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,25500,85257-3102,Hatchback,8273570,Scottsdale
C_CND_019118,9/29/2023,Marco,Male,3850000,Gartner Buick Hyundai Saab,Dodge,Durango,Double Overhead Camshaft,Auto,Black,19000,38701-8047,SUV,6987606,Greenville
C_CND_019131,9/30/2023,Jared,Male,4050000,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20001,53546-9427,Hardtop,7618216,Janesville
C_CND_019140,9/30/2023,Faiga,Male,2910000,Rabun Used Car Sales,Ford,Explorer,Double Overhead Camshaft,Auto,Black,22000,85257-3102,Hatchback,7775761,Janesville
C_CND_019160,10/1/2023,Omar,Male,2600000,Chrysler of Tri-Cities,Plymouth,Breeze,Double Overhead Camshaft,Auto,Pale White,22000,99301-3882,Hardtop,8562453,Pasco
C_CND_019173,10/1/2023,Faigy,Male,2910000,Race Car Help,Honda,Accord,Overhead Camshaft,Manual,Black,43000,78758-7841,Sedan,6929031,Scottsdale
C_CND_019174,10/1/2023,Farah,Male,2640000,Ryder Truck Rental and Leasing,Volkswagen,Passat,Double Overhead Camshaft,Auto,Black,21000,06457-3834,Hatchback,8766440,Austin
C_CND_019288,10/6/2023,Jean,Female,2820000,Iceberg Rentals,Nissan,Quest,Overhead Camshaft,Manual,Black,12000,53546-9427,SUV,8535490,Janesville
C_CND_019294,10/6/2023,Joseph,Male,2705000,Iceberg Rentals,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26500,53546-9427,Sedan,8685125,Janesville
C_CND_019362,10/9/2023,Kareem,Male,3520000,Scrivener Performance Engineering,Dodge,Viper,Double Overhead Camshaft,Auto,Red,41000,38701-8047,SUV,6299947,Greenville
C_CND_019426,10/11/2023,Roxana,Female,2700000,Classic Chevy,Pontiac,Grand Am,Double Overhead Camshaft,Auto,Red,19001,85257-3102,SUV,7041700,Scottsdale
C_CND_019489,10/13/2023,Ian,Male,2558000,Clay Johnson Auto Sales,Subaru,Forester,Double Overhead Camshaft,Auto,Red,23801,78758-7841,Hardtop,7087523,Austin
C_CND_019688,10/19/2023,Allan,Male,2990000,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,99301-3882,SUV,8939711,Pasco
C_CND_019772,10/21/2023,Makayla,Male,3200000,Tri-State Mack Inc,Mitsubishi,Montero Sport,Double Overhead Camshaft,Auto,Pale White,39000,85257-3102,Hardtop,6944146,Pasco
C_CND_019793,10/21/2023,Brayden,Male,2525000,Buddy Storbeck's Diesel Service Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49500,06457-3834,SUV,8332712,Middletown
C_CND_019861,10/22/2023,Carmine,Female,2800000,Capitol KIA,Volvo,C70,Overhead Camshaft,Manual,Pale White,82000,38701-8047,Hatchback,6713835,Greenville
C_CND_019987,10/28/2023,Yann,Male,2925000,Nebo Chevrolet,Volkswagen,Passat,Double Overhead Camshaft,Auto,Black,21501,06457-3834,Hatchback,6559075,Middletown
C_CND_020019,10/28/2023,Damien,Male,2550000,Race Car Help,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,42000,78758-7841,Passenger,7053417,Austin
C_CND_020051,10/28/2023,Lalou,Male,2850000,Classic Chevy,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75001,85257-3102,Hardtop,7763413,Pasco
C_CND_020141,11/1/2023,Dominic,Female,2875000,U-Haul CO,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20500,78758-7841,Passenger,7420535,Austin
C_CND_020143,11/1/2023,Dylan,Male,3350000,Rabun Used Car Sales,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,8294207,Scottsdale
C_CND_020238,11/3/2023,Kaitlyn,Male,2920000,Scrivener Performance Engineering,Ford,Focus,Overhead Camshaft,Manual,Black,49000,38701-8047,Hardtop,6250010,Greenville
C_CND_020258,11/3/2023,Lea,Male,2650000,Chrysler of Tri-Cities,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,99301-3882,SUV,8855949,Aurora
C_CND_020266,11/3/2023,Elovan,Male,3520000,Iceberg Rentals,Mercedes-B,CLK Coupe,Double Overhead Camshaft,Auto,Pale White,22000,53546-9427,Sedan,8027352,Greenville
C_CND_020273,11/3/2023,Lou,Male,2375000,Progressive Shippers Cooperative Association No,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,20500,53546-9427,Sedan,7284129,Greenville
C_CND_020305,11/4/2023,Giovanny,Male,3050000,Suburban Ford,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43001,53546-9427,Sedan,7752435,Janesville
C_CND_020309,11/4/2023,Hanley,Male,2800000,Rabun Used Car Sales,Lexus,GS400,Overhead Camshaft,Manual,Black,53001,85257-3102,Hatchback,8964118,Scottsdale
C_CND_020377,11/5/2023,Isciane,Male,3600000,Classic Chevy,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,20001,85257-3102,Hatchback,6859636,Scottsdale
C_CND_020401,11/5/2023,Jack,Male,2381000,Capitol KIA,Acura,RL,Overhead Camshaft,Manual,Black,18101,38701-8047,SUV,6201428,Greenville
C_CND_020406,11/5/2023,Jael,Male,2920000,Diehl Motor CO Inc,Dodge,Avenger,Double Overhead Camshaft,Auto,Pale White,39000,06457-3834,Passenger,7955097,Middletown
C_CND_020434,11/5/2023,Luz,Male,2905000,Suburban Ford,Volkswagen,Beetle,Double Overhead Camshaft,Auto,Pale White,45500,53546-9427,Hardtop,7866850,Janesville
C_CND_020447,11/5/2023,Mila,Male,2680000,Race Car Help,Chevrolet,Prizm,Double Overhead Camshaft,Auto,Black,16000,78758-7841,Hardtop,7290517,Austin
C_CND_020481,11/6/2023,Jaxon,Male,3210000,Progressive Shippers Cooperative Association No,Oldsmobile,Intrigue,Double Overhead Camshaft,Auto,Pale White,45000,53546-9427,SUV,8154498,Janesville
C_CND_020484,11/6/2023,Jaycob,Male,3310000,Ryder Truck Rental and Leasing,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,06457-3834,Sedan,8986009,Middletown
C_CND_020527,11/7/2023,Jean,Male,3500000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,26000,99301-3882,SUV,8895581,Pasco
